,Products,Products_Category,Price,TimeStamp,Date,Price_Float
10019,Weetabix 48Pk,Food Cupboard,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
10020,Oatly Longlife Milk Drink 1 Litre,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10021,Tesco Longlife Unsweetened Soya Milk Alternative 1L,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10022,Hellmans Real Mayonnaise 800G,Food Cupboard,£2.90,2022-08-17 10:02:44.024042,2022-08-17,2.9
10023,Loyd Grossman Tomato & Basil Pasta Sauce 350G,Food Cupboard,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
10024,Green Giant No Added Salt Sweet Corn 198G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10025,Kettle Chips Lightly Salted 150G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10026,Kettle Chips Sea Salt & Balsamic Vinegar 150G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10027,Heinz Baked Beans & Pork Sausages 415G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10028,Doritos Chilli Heatwave Tortilla Chips 180G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10029,Tesco Olive Oil 1L,Food Cupboard,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
10030,Cadbury Crunchie Bars 4 Pack 128G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10031,Tesco Easy Cook Long Grain Rice 1Kg,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10032,Tesco Classic 74% Dark Chocolate 100G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10033,Del Monte Fruit Cocktail In Juice 415G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10034,Mccoy's Classic Variety Crisps 6X25g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10035,Kp Hula Hoops Original 6X24g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10036,Tesco Variety Pack Biscuits 700G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10037,Mr Freeze Freezepops 20X20ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10038,Kellogg's Rice Krispie Squares Chocolate 4X36g,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10039,Walkers Variety Crisps 6X25g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10040,Kit Kat 4 Finger Orange Multipack 4X41.5G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10041,Batchelors Super Noodle Pots Chicken 75G,Food Cupboard,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
10042,Tesco Cheese Savouries Snacks 250G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10043,Milkybar White Chocolate 4 Pack 100G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10044,Tesco Finest Mature Cheddar & Onion Crisps 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10045,Tesco Salt & Vinegar Rice Cakes 130G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10046,Smiths Chipstick Salt & Vinegar Snack 6 X17g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10047,Tesco Natural Sweet Sweetcorn In Water 325G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10048,Tesco Linguine Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10049,Batchelors Mushy Peas Original 300G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10050,Tesco Mandarin Segments In Juice 298G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10051,Tesco Penne Pasta Quills 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10052,Stockwell & Co Lightly Salted Tortilla 200G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10053,Tesco Sardines In Tomato Sauce 120G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10054,Galaxy Milk 4 Pack 168 G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10055,Tesco Italian Chopped Tomatoes227g,Food Cupboard,£0.30,2022-08-17 10:02:44.024042,2022-08-17,0.3
10056,Tesco Reduced Sugar & Salt Baked Beans 220G,Food Cupboard,£0.29,2022-08-17 10:02:44.024042,2022-08-17,0.29
10057,Summer Pride Red Kidney Beans 400G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10058,Tesco Tomato Mascarpone Pasta Sauce 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10059,Ms Molly's Dark Chocolate Bar 100G,Food Cupboard,£0.33,2022-08-17 10:02:44.024042,2022-08-17,0.33
10060,Hearty Food Co. Tomato & Herb Pasta Sauce 440G,Food Cupboard,£0.39,2022-08-17 10:02:44.024042,2022-08-17,0.39
10061,Tesco Cornflakes Cereal 500G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10062,Stockwell & Co. Rice Pudding 400G,Food Cupboard,£0.23,2022-08-17 10:02:44.024042,2022-08-17,0.23
10063,Terry's Chocolate Orange Milk Chocolate Box 157G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10064,Tesco Walnuts 200G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10065,Blue Diamond Almond Breeze Unsweetened Drink 1L,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10066,Mcvities Digestive Twin Pack 2X400g,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
10067,Doritos Tangy Cheese Tortilla Chips 180G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10068,Ben's Original Mexican Style Microwave Rice 250G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10069,Walkers Wotsits Cheese 12X16.5G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10070,Heinz Cream Of Chicken Soup 400G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10071,Old El Paso Smoky Bbq Fajita Seasoning Mx 35G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10072,Tesco 8 Plain Tortilla Wraps 320G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10073,Cadbury Fingers Milk Chocolate 114G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10074,Kellogg's Corn Flakes 500G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10075,Popchips Sour Cream & Onion Potato Snacks 5 X 17G,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
10076,Tesco Fajita Seasoning 30G,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10077,Jacobs Mini Cheddars Red Leicester 6X25g,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10078,Cadbury Milk Chocolate Giant Buttons Share Bag 240G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10079,Kettle Lightly Salted Crisps 5X30g,Food Cupboard,£1.79,2022-08-17 10:02:44.024042,2022-08-17,1.79
10080,Tesco Rice Pudding 400G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10081,Mcvitie's Jaffa Cakes Twin Pack 244G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10082,Walkers Squares Salt & Vinegar Snacks 6X22g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10083,Tesco Cool Tortilla Chips 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10084,Tesco Onion Rings Snacks 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10085,Tesco Cannellini Beans 400G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10086,Batchelors Pasta & Sauce Cheese & Broccoli Quick Cook 99G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10087,Tesco Salt & Pepper Cracker 185G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10088,Heinz Spaghetti Hoops In Tomato Sauce 205G,Food Cupboard,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
10089,Kit Kat Milk Chocolate 4 Pack Multipack 4 X 41.5G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10090,Tesco Bolognese Pasta Sauce Smooth 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10091,Sarsons Malt Vinegar 250Ml,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10092,Fox's Rocky Caramel 8Pk 168G,Food Cupboard,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
10093,Nestle Toffee Crisp 4 X 38G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10094,Galaxy Ripple 4 Pack 132G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10095,Tesco Shortcake Biscuits 200G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10096,Tesco Salt & Vinegar Crisps 6X25g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10097,Cadbury Curly Wurly Chocolate 6X21.5G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10098,Tesco Nice Biscuits 200G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10099,Tesco White Lasagne Sauce 340G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10100,Tesco Pineapple Chunks In Juice 425G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10101,Cadbury Fudge 6X22g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10102,Tesco Whole Wheat Fusilli Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10103,Tesco Frosted Flakes Cereal 500G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10104,Stockwell & Co 24 Wheat Biscuits 432G,Food Cupboard,£0.74,2022-08-17 10:02:44.024042,2022-08-17,0.74
10105,Tesco All Butter Shortbread Fingers 250G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10106,Stockwell & Co Tomato Ketchup 540G,Food Cupboard,£0.54,2022-08-17 10:02:44.024042,2022-08-17,0.54
10107,Tesco Cornflakes 750G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10108,Alpro Oat No Sugars Long Life Drink 1L,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10109,Alpro Almond No Sugars Long Life Drink 1 Litre,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
10110,Princes Tuna Chunks In Brine 4X145g,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
10111,Quaker Oat So Simple Golden Syrup Porridge 57G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10112,Mcvities Rich Tea Twin Pack 2 X 300G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
10113,Silver Spoon Icing Sugar 1Kg,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
10114,Cadbury Twirl Chocolate Bars 11 X 21.5G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
10115,Walkers Cheese & Onion Crisps 12 X 25G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10116,Tesco Pure Sunflower Oil 1L,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
10117,Hp Top Down Brown Sauce 450G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10118,Tesco Mango Chutney 230G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10119,Tesco Light Coconut Milk 400Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10120,Snack A Jacks Jumbo Caramel 159G,Food Cupboard,£1.79,2022-08-17 10:02:44.024042,2022-08-17,1.79
10121,Fox's Half Coated Milk Chocolate Cookies 175G,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
10122,Heinz Baked Beans No Added Sugar 415G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10123,Walkers French Fries Variety Snacks 6X18g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10124,Walkers Sunbites Sun Ripenedsweet Chilli 6 X 25G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10125,Weetabix Cereal 12 Pack,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10126,Tesco Green Lentils In Water 390G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10127,Nissin Demae Ramen Chicken Noodles 100G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10128,Mcvities Milk Chocolate Digestives 400G,Food Cupboard,£1.89,2022-08-17 10:02:44.024042,2022-08-17,1.89
10129,Tesco Potato Chips 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10130,Mcvitie Digestive 250G,Food Cupboard,£1.19,2022-08-17 10:02:44.024042,2022-08-17,1.19
10131,Tesco Choco Hoops 375G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10132,Gia Garlic Puree 90G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
10133,Jammie Dodger Minis 6 X 20G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10134,Snickers 4 Pack 166.8G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10135,Nestle Lion Milk Multipack 4 X 42G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10136,Tesco Short Spaghetti Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10137,Tesco Peeled New Potatoes In Water 300G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10138,Tesco Mediterranean Couscous 110G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10139,Tesco Salted Caramel Munch Bars 192G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10140,Cadbury Dairy Milk 110G,Food Cupboard,£0.98,2022-08-17 10:02:44.024042,2022-08-17,0.98
10141,Kp Original Salted Peanuts 50G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10142,Kp Dry Roasted Peanuts 50G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10143,Tesco Light Mayonnaise 500Ml,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10144,Tesco Garlic/Coriander Naan 2 Pack 260G,Food Cupboard,£0.59,2022-08-17 10:02:44.024042,2022-08-17,0.59
10145,Tesco Conchiglie Pasta Shell 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10146,Tesco Meaty Variety Crisps 6X25g,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10147,Tesco Farfalle Pasta Bows 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10148,Tesco Milk Chocolate Buttons 70G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10149,Tesco Tartare Sauce 175G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10150,Ms Molly's Digestive 400G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10151,Tesco Tagliatelle Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10152,Tesco Lasagne Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10153,Tesco Bramley Apple Sauce 270G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10154,Sacla Classic Basil Pesto 190G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
10155,Walkers Meaty Variety Multipack Crisps 22 X 25G,Food Cupboard,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
10156,Weetabix 72Pk,Food Cupboard,£5.75,2022-08-17 10:02:44.024042,2022-08-17,5.75
10157,Tesco Tomato & Herb Pizza Sauce 200G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10158,Kellogg's Coco Pops 480G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
10159,Kellogg's Special K 500G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
10160,Tesco Extra Virgin Olive Oil 1Ltr,Food Cupboard,£4.65,2022-08-17 10:02:44.024042,2022-08-17,4.65
10161,Amoy Dark Soy Sauce 150Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
10162,Kellogg's Rice Krispies 510G,Food Cupboard,£2.90,2022-08-17 10:02:44.024042,2022-08-17,2.9
10163,Kit Kat 2 Finger Milk Chocolate 21 Pack 434.7G,Food Cupboard,£2.90,2022-08-17 10:02:44.024042,2022-08-17,2.9
10164,Maggi 2 Minute Chicken Noodles 75G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10165,Popchips Bbq Flavour 5X17g,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
10166,Walkers Doritos Tangy Cheese 5X30g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10167,Green Giant Original Sweet Corn 340G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10168,Jacobs Cream Crackers 200G (C),Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10169,Tesco Red Pesto 190G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
10170,Walkers French Fries Ready Salted 6X18g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10171,Tesco Strawberry Jam 454G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
10172,Colman's Chilli Con Carne Recipe Mix 50G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10173,Heinz Baked Beans 3X200g,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10174,Tesco Scottish Oats Porridge 1Kg,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
10175,Tesco Bacon Rashers Snacks 150G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10176,Go Ahead Apple & Sultana 5 X 43G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10177,Squashies Drumsticks 160 G,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10178,Walkers Roast Chicken Crisps 6X25g,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10179,Tesco Clear Honey 454G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
10180,Mcvities Penguin Milk Chocolate Biscuit 8 Pack 196.8G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10181,Tesco Sweet Shop Mint Humbugs 200G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10182,Kingsfood 8 Hot Dog Sausages,Food Cupboard,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
10183,Space Raiders Beef Flavoured Corn Snacks 6X13g,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10184,Wagon Wheels Jammie 6 Pack,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10185,Tesco Cous Cous 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10186,Tesco Mackerel Fillets In Brine 125G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10187,Jammie Dodgers Twin Pack 280 G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10188,Tesco Ready To Serve Custard 400G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10189,Nik Naks Rib & Saucy Corn Snacks 6X20g,Food Cupboard,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
10190,Tesco Roasted Vegetable Cous Cous 110G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10191,Tesco High Baked Water Biscuits 200G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
10192,Tesco Pasta Bake Creamy Tomato & Herb 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10193,Fry's Turkish Delight 3 Pack 153G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10194,Tesco Dolly Mixtures 85G,Food Cupboard,£0.45,2022-08-17 10:02:44.024042,2022-08-17,0.45
10195,Tesco Fizzy Multicolour Sweet Belt 75G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10196,Hearty Food Co. Chicken Flavour Instant Noodles 100G,Food Cupboard,£0.32,2022-08-17 10:02:44.024042,2022-08-17,0.32
10197,Tesco Cream Of Chicken Soup 400G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10198,Tesco Tricolore Fusilli Pasta Twists 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10199,Barratt Flumps 20G,Food Cupboard,£0.25,2022-08-17 10:02:44.024042,2022-08-17,0.25
10200,Tesco Cheese Twists 125G,Food Cupboard,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
10201,Stockwell & Co Strawberry Jam 454G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10202,Alpro Junior Growing Up Soya Drink 1Ltr,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
10203,Alpro Long Life Oat Drink 1 Litre,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10204,Hellmann's Light Squeezy Mayonnaise 750Ml,Food Cupboard,£3.40,2022-08-17 10:02:44.024042,2022-08-17,3.4
10205,Belvita Soft Filled Chocolate Biscuits 250G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
10206,Tesco Finest Strawberry Conserve 340G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
10207,Tesco Seedless Raisins 500G,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
10208,Ben's Original Spicy Mexican Microwave Rice 250G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10209,Heinz Vegetable Soup 400G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10210,Tesco Salted Popcorn 85G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10211,Ben's Original Savoury Chicken Microwave Rice 250G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
10212,Tesco Sourdough Pizza Base 2 Pack 220G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
10213,Walkers Max Strong Hot Sauce Blaze Crisps 140G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10214,Tesco Smooth Peanut Butter 340G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
10215,Walkers Max Fiery Prawn Cocktail Crisps 140G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
10216,Heinz Cream Of Tomato Soup 4 X 400G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
10217,Tesco Strawberry Seedless Jam 454G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
10218,Doritos Chilli Heatwave 5X30g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
10219,Tesco Milk Chocolate Chips 100G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10220,Ryvita Dark Rye Crisp Bread 250G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
10221,Ambrosia Custard 400G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10222,Tesco Pitted Green Olives In Brine 340G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10223,Batchelors Super Noodles Bbq Beef 90G,Food Cupboard,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
10224,Tesco Pickled Sliced Beetroot 340G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10225,Haribo Tangfastics 175G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10226,Batchelors Bigga Marrow Fat Bigga Peas 300G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
10227,Tesco Honey Hoops 375G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
10228,Tesco Vegetable Soup 400G,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
10229,Tesco Twirls Salt & Vinegar Snacks 125G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10230,Tesco Onion & Garlic Pasta Sauce 500G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
10231,Tesco Short Cut Spaghetti In Tomato Sauce 410G,Food Cupboard,£0.40,2022-08-17 10:02:44.024042,2022-08-17,0.4
10232,Tesco Fizzy Strawberry Flavour Lances 75G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
10233,Tesco Dark Chocolate Bar 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
10234,Tesco Quick Cook Fusilli Pasta 500G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
10235,Tesco Milk Chocolate Bar 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
