,Products,Price,TimeStamp,Price_Float
2209,Cathedral City Vintage Cheddar 350G,£3.60,2022-08-14 11:17:10.932803,3.6
2210,Activia Intensely Creamy Vanilla 4X110g,£2.20,2022-08-14 11:17:10.932803,2.2
2211,For Goodness Shakes Recovery Milk Chocolate 475Ml,£2.00,2022-08-14 11:17:10.932803,2.0
2212,Higgidy Cheddar & Onion Veggie Rolls 160G,£2.80,2022-08-14 11:17:10.932803,2.8
2213,Tesco Finest Buffalo Mozzarella Tomo Pizza 220G,£3.00,2022-08-14 11:17:10.932803,3.0
2214,Tesco Lamb Chops 550G,£8.00,2022-08-14 11:17:10.932803,8.0
2215,Vita Pressed Coco Coconut Water 1L,£3.49,2022-08-14 11:17:10.932803,3.49
2216,Tesco Smoked Ham & Cheddar Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
2217,Tesco Apple Lattice Pie 500G,£2.80,2022-08-14 11:17:10.932803,2.8
2218,Clarence Court Old Cotswold Free Range Eggs 6 Pack,£2.60,2022-08-14 11:17:10.932803,2.6
2219,Tesco Chicken Low Calorie Roast Dinner 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2220,Tesco Prawn Mayonnaise Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
2221,Pukka Vegan Minced Beef & Onion Pie,£1.90,2022-08-14 11:17:10.932803,1.9
2222,Tesco Creme Brulee 2X96g,£1.75,2022-08-14 11:17:10.932803,1.75
2223,Tesco Double Gloucester Cheese 220G,£2.00,2022-08-14 11:17:10.932803,2.0
2224,Tesco Egg & Cress Sandwich,£1.40,2022-08-14 11:17:10.932803,1.4
2225,Kinder Milk Slice Milk And Honey 3 X 28G,£1.00,2022-08-14 11:17:10.932803,1.0
2226,Tesco Leek & Potato Soup 600G,£1.50,2022-08-14 11:17:10.932803,1.5
2227,Petits Filous No Added Sugar Apple Pear & Banana Fromage Frais 6 X 47G,£1.60,2022-08-14 11:17:10.932803,1.6
2228,Tesco Beechwood Smoked Cheese 150G,£1.60,2022-08-14 11:17:10.932803,1.6
2229,Tesco Chocolate Brownie Sundae 136G,£1.15,2022-08-14 11:17:10.932803,1.15
2230,Tesco Sweet Chilli Slaw Kit 300G,£1.10,2022-08-14 11:17:10.932803,1.1
2231,Tesco Sweetened Almond Milk Alternative 1L,£1.00,2022-08-14 11:17:10.932803,1.0
2232,Tesco Smoked Mackerel Pate 100G,£1.45,2022-08-14 11:17:10.932803,1.45
2233,Tesco Brazil Nuts Snack Pack 60G,£1.00,2022-08-14 11:17:10.932803,1.0
2234,Tesco Deli Ox Tongue 4 Slices,£3.80,2022-08-14 11:17:10.932803,3.8
2235,Charlie Bigham's Chicken Tikka Masala 805G,£8.95,2022-08-14 11:17:10.932803,8.95
2236,Alvalle Gazpacho Vegetable Soup 500Ml,£2.50,2022-08-14 11:17:10.932803,2.5
2237,Tesco Fruit And Nut 200G,£2.50,2022-08-14 11:17:10.932803,2.5
2238,Tesco Finest Duck & Seville Orange Pate 170G,£2.50,2022-08-14 11:17:10.932803,2.5
2239,Taste Inc 100% Chargrilled Chicken Fillets Original 5X35g,£2.75,2022-08-14 11:17:10.932803,2.75
2240,Big Tom Tomato Juice 750Ml,£2.69,2022-08-14 11:17:10.932803,2.69
2241,Alpro Soya Vanilla Drink 1 Litre,£1.60,2022-08-14 11:17:10.932803,1.6
2242,Tesco Finest Sweetcure Smoked Mackerel Fillets 160G,£3.80,2022-08-14 11:17:10.932803,3.8
2243,St Helens Farm Goats Butter 250G,£2.70,2022-08-14 11:17:10.932803,2.7
2244,Tesco Prawn Linguini 360G,£2.80,2022-08-14 11:17:10.932803,2.8
2245,Tesco Salt & Chilli Chicken Wings 295G,£2.50,2022-08-14 11:17:10.932803,2.5
2246,Oatly Greek Style Oatgurt 400G,£2.40,2022-08-14 11:17:10.932803,2.4
2247,Jarlsberg Cheese 190G,£2.55,2022-08-14 11:17:10.932803,2.55
2248,Tesco Meal For One Chicken Jalfrezi & Rice 550G,£3.50,2022-08-14 11:17:10.932803,3.5
2249,Tesco Sweet Potato Falafel Bites 147G,£2.65,2022-08-14 11:17:10.932803,2.65
2250,"Tesco Liver, Bacon & Mash 400G",£2.80,2022-08-14 11:17:10.932803,2.8
2251,Tesco Finest Slow Cooked Gammon Shank In Pineapple 550G,£6.00,2022-08-14 11:17:10.932803,6.0
2252,Tesco Finest Minted Baby Potatoes With Peas 325G,£2.60,2022-08-14 11:17:10.932803,2.6
2253,Tesco Fire Pit Sweetcorn Butter Steamer 316G,£2.75,2022-08-14 11:17:10.932803,2.75
2254,Tesco Fire Pit 10 Peri Peri Flavoured Cheesy Slices 200G,£1.00,2022-08-14 11:17:10.932803,1.0
2255,Tesco Finest Salted Caramel Profiteroles 6 Pack 124G,£3.00,2022-08-14 11:17:10.932803,3.0
2256,Tesco Cheese & Bean Slices 300G,£1.85,2022-08-14 11:17:10.932803,1.85
2257,Tesco Plant Chef 2 Garlic Kievs 260G,£2.40,2022-08-14 11:17:10.932803,2.4
2258,Diet Coke 330Ml,£0.69,2022-08-14 11:17:10.932803,0.69
2259,Creamfields Strawberry Low Fat Yogurt 450G,£0.85,2022-08-14 11:17:10.932803,0.85
2260,Maltesers Kingsize 58.5G,£0.80,2022-08-14 11:17:10.932803,0.8
2261,Tesco Organic Mature Cheddar 400G,£4.45,2022-08-14 11:17:10.932803,4.45
2262,Vadasz Raw Kimchi 400G,£4.50,2022-08-14 11:17:10.932803,4.5
2263,Tesco Raspberry Cheesecake 540G,£3.90,2022-08-14 11:17:10.932803,3.9
2264,Tesco Smoked Prosciutto & Salami Plat 200G,£4.50,2022-08-14 11:17:10.932803,4.5
2265,Vadasz Raw Garlic & Dill Sauerkraut 400G,£4.50,2022-08-14 11:17:10.932803,4.5
2266,Flora Pro Activ Light Spread 450G,£4.50,2022-08-14 11:17:10.932803,4.5
2267,Naked Green Machine Smoothie 750Ml,£3.79,2022-08-14 11:17:10.932803,3.79
2268,Alpro Coconut Uht 1 Litre,£1.80,2022-08-14 11:17:10.932803,1.8
2269,Pizza Express American Classic Pepperoni Pizza458g,£6.00,2022-08-14 11:17:10.932803,6.0
2270,Tesco Finest Ultimate Pork Pie 440G,£3.70,2022-08-14 11:17:10.932803,3.7
2271,Tesco Coronation Chicken Pasta Salad 465G,£2.55,2022-08-14 11:17:10.932803,2.55
2272,Highland Game Venison Grill Steaks 300G,£2.80,2022-08-14 11:17:10.932803,2.8
2273,Alpro Plant Protein Original Soya Drink 1L,£1.70,2022-08-14 11:17:10.932803,1.7
2274,Abra Ca Debora 6 Plain Pancakes 375G,£2.10,2022-08-14 11:17:10.932803,2.1
2275,Tesco Finest Spicy Garlic King Prawn Pizza 450G,£4.75,2022-08-14 11:17:10.932803,4.75
2276,Emmi Caffe Latte Cappuccino Mr Big 370Ml,£2.30,2022-08-14 11:17:10.932803,2.3
2277,Naked 5 Slice Deli Ham 100G,£2.00,2022-08-14 11:17:10.932803,2.0
2278,Onken Wholegrain Strawberry Yogurt 450G,£1.60,2022-08-14 11:17:10.932803,1.6
2279,"Tesco Chicken, Broad Bean & Pea Risotto 385G",£2.80,2022-08-14 11:17:10.932803,2.8
2280,Tesco 2 Sticky Toffee Pudding 235G,£2.10,2022-08-14 11:17:10.932803,2.1
2281,Tesco Finest Steak & Ale Pie 250G,£3.35,2022-08-14 11:17:10.932803,3.35
2282,Innocent Super Smoothie Mango Fandango 4X150ml,£3.80,2022-08-14 11:17:10.932803,3.8
2283,Tesco Soft Figs 250G,£2.00,2022-08-14 11:17:10.932803,2.0
2284,Rustlers Southern Fried Chicken 158G,£2.15,2022-08-14 11:17:10.932803,2.15
2285,Tesco Lemon & Garlic King Prawns 150G,£3.50,2022-08-14 11:17:10.932803,3.5
2286,Ginsters Vegan Moroccan Vegetable Pasty 180G,£1.50,2022-08-14 11:17:10.932803,1.5
2287,Tesco Cheesy Chips 400G,£2.50,2022-08-14 11:17:10.932803,2.5
2288,Yeo Valley 0% Creme Fraiche 200G,£1.20,2022-08-14 11:17:10.932803,1.2
2289,Sensations Sweet Chilli Crisps 40G,£0.90,2022-08-14 11:17:10.932803,0.9
2290,Coca-Cola Zero 6X250ml,£2.99,2022-08-14 11:17:10.932803,2.99
2291,Tesco Root Vegetable Medley 1Kg,£1.10,2022-08-14 11:17:10.932803,1.1
2292,Tesco Summer Vegetables 480G,£1.50,2022-08-14 11:17:10.932803,1.5
2293,Tesco 2 Southern Fried Breaded Chicken Fillets 300G,£3.45,2022-08-14 11:17:10.932803,3.45
2294,Charlie Bigham's Fish Pie 340G,£5.75,2022-08-14 11:17:10.932803,5.75
2295,For Goodness Shakes Protein Strawberry 475Ml,£2.30,2022-08-14 11:17:10.932803,2.3
2296,Tesco Finest Tomato & Mascarpone & Basil Risotto 450G,£4.00,2022-08-14 11:17:10.932803,4.0
2297,Wholefood Dried Mango 100G,£2.10,2022-08-14 11:17:10.932803,2.1
2298,Walls 6 Ready Baked Pork Sausage 240G,£2.55,2022-08-14 11:17:10.932803,2.55
2299,Tesco Finest Moroccan Inspired Houmous 170G,£2.10,2022-08-14 11:17:10.932803,2.1
2300,Tesco Pistachio Nuts 200G,£2.50,2022-08-14 11:17:10.932803,2.5
2301,Alpro Plant Protein Chocolate Flavoured Soya Drink 1L,£1.70,2022-08-14 11:17:10.932803,1.7
2302,Cadbury Dairy Milk Pots Of Joy Caramel Chocolate Dessert 4 X 60G,£2.50,2022-08-14 11:17:10.932803,2.5
2303,Higgidy Porcini Mushroom & Spinach Vegan Rolls 160G,£2.80,2022-08-14 11:17:10.932803,2.8
2304,Tesco Chicken & Bacon Layered Salad 290G,£2.75,2022-08-14 11:17:10.932803,2.75
2305,Dairylea Dunkers Nacho Cheese Snack 4 Pack 172G,£2.25,2022-08-14 11:17:10.932803,2.25
2306,Jamie Oliver 7 Vegetable & Tomato Sauce 200G,£2.25,2022-08-14 11:17:10.932803,2.25
2307,Tesco Spicy Chicken Pasta 275G,£1.70,2022-08-14 11:17:10.932803,1.7
2308,Delamere Dairy Sterilised Longlife Semi Skimmed Milk 1L,£1.10,2022-08-14 11:17:10.932803,1.1
2309,Tesco 6 Potato Croquettes 220G,£1.70,2022-08-14 11:17:10.932803,1.7
2310,Higgidy Vegetable Samosa Vegan Rolls 160G,£2.80,2022-08-14 11:17:10.932803,2.8
2311,Oatly Creamy Oat Spread Plain 150G,£1.80,2022-08-14 11:17:10.932803,1.8
2312,Granini Pear Juice 1Ltr,£2.50,2022-08-14 11:17:10.932803,2.5
2313,Chop Garlic Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
2314,This Isn't Pork Plant-Based Sausages 230G,£2.95,2022-08-14 11:17:10.932803,2.95
2315,Coke Zero 500 Ml,£1.45,2022-08-14 11:17:10.932803,1.45
2316,From The Deli Roast Topside Of Beef 4 Slices,£3.00,2022-08-14 11:17:10.932803,3.0
2317,Ginsters Meatball Marinara Bake 117G,£1.30,2022-08-14 11:17:10.932803,1.3
2318,"Tesco Kiwi, Melon & Strawberries 250G",£2.25,2022-08-14 11:17:10.932803,2.25
2319,Walkers Max Paprika Crisps 50G,£0.90,2022-08-14 11:17:10.932803,0.9
2320,Suntrail Farms Fruit Salad 200G,£0.99,2022-08-14 11:17:10.932803,0.99
2321,Tesco Selected Cuts Corned Beef 275G,£3.10,2022-08-14 11:17:10.932803,3.1
2322,Celeriac Catchweight,£1.16,2022-08-14 11:17:10.932803,1.16
2323,Charlie Bigham's Lasagne 355G,£5.50,2022-08-14 11:17:10.932803,5.5
2324,Gressingham Aromatic Half Duck 570G,£8.30,2022-08-14 11:17:10.932803,8.3
2325,Lurpak Spreadable Lighter 750G,£6.75,2022-08-14 11:17:10.932803,6.75
2326,Tesco Pesto Pasta 465G,£2.55,2022-08-14 11:17:10.932803,2.55
2327,Gu Inspirations Chocolate & Honeycomb Desserts 2X86.5G,£3.50,2022-08-14 11:17:10.932803,3.5
2328,The Collective Passion Fruit Yogurt 450G,£2.50,2022-08-14 11:17:10.932803,2.5
2329,Rustlers Cheese Burger Twin Pack 280G,£2.50,2022-08-14 11:17:10.932803,2.5
2330,The Pizza Company Deep Filled Garlic Bread 2 Pack 230G,£3.00,2022-08-14 11:17:10.932803,3.0
2331,Richmond 8 Back Bacon Meat Free Rashers 150G,£2.70,2022-08-14 11:17:10.932803,2.7
2332,Tesco Ham Egg & Coleslaw Salad 235G,£2.75,2022-08-14 11:17:10.932803,2.75
2333,Tesco Finest Smoked Pancetta 180G,£3.00,2022-08-14 11:17:10.932803,3.0
2334,Gu Cheesecake Key Lime Pie (2X78g),£3.50,2022-08-14 11:17:10.932803,3.5
2335,Tesco 12 Smoked Salmon Canapes 100G,£2.50,2022-08-14 11:17:10.932803,2.5
2336,Tesco Roast Ham Joint 500G,£5.00,2022-08-14 11:17:10.932803,5.0
2337,Welch's White Grape Pear & Apple Juice Drink 1L,£1.60,2022-08-14 11:17:10.932803,1.6
2338,Cully&Sully Smoked Haddock&Salmon Chowder 400G,£2.00,2022-08-14 11:17:10.932803,2.0
2339,Higgidy Mini No-Pork Pies 4 Pack 176G,£2.80,2022-08-14 11:17:10.932803,2.8
2340,Tesco Three Cheese Pasta Bake 750G,£3.50,2022-08-14 11:17:10.932803,3.5
2341,Pukka Chicken Balti Pie,£1.90,2022-08-14 11:17:10.932803,1.9
2342,Wicked Kitchen 2 Jalapeno Griller Patties 226G,£2.50,2022-08-14 11:17:10.932803,2.5
2343,Tesco Sausage Bacon & & Egg Triple,£2.80,2022-08-14 11:17:10.932803,2.8
2344,Tesco Smashed Avocado With Chilli - 200G,£2.00,2022-08-14 11:17:10.932803,2.0
2345,Yollies Raspberry 4 Pack X 25G,£1.75,2022-08-14 11:17:10.932803,1.75
2346,Tesco Sweetened Coconut Milk Alternative 1L,£1.00,2022-08-14 11:17:10.932803,1.0
2347,Ginsters Cajun Spiced Chicken Bake 117G,£1.30,2022-08-14 11:17:10.932803,1.3
2348,Tesco Finest Comte Aop 180G,£3.10,2022-08-14 11:17:10.932803,3.1
2349,Tesco The Chicken Club Sandwich,£2.80,2022-08-14 11:17:10.932803,2.8
2350,Attack A Snack Pepperoni & Cheese Wrap Kit 90G,£1.25,2022-08-14 11:17:10.932803,1.25
2351,Tesco Finest 8 Aberdeen Angus Sausages 360G,£2.85,2022-08-14 11:17:10.932803,2.85
2352,The Collective Suckies Apple & Blackcurrant 100G,£0.85,2022-08-14 11:17:10.932803,0.85
2353,Nomadic Ayran Natural Yogurt Drink 1 Litre,£1.70,2022-08-14 11:17:10.932803,1.7
2354,The Collective Passion Fruit Yogurt 150G,£1.00,2022-08-14 11:17:10.932803,1.0
2355,Diet Coke Pack 6X250ml,£2.99,2022-08-14 11:17:10.932803,2.99
2356,Tesco Carrot Sweetcorn & Peas Layered Vegetable 355G,£2.00,2022-08-14 11:17:10.932803,2.0
2357,Tesco Chicken Korma & Chicken Tikka Masala Meal For 2 1.3Kg,£7.50,2022-08-14 11:17:10.932803,7.5
2358,Tesco Aromatic Shredded Duck & Pancakes 230G,£4.00,2022-08-14 11:17:10.932803,4.0
2359,"Higgidy Spinach, Feta & Pine Nut Pie 270G",£4.00,2022-08-14 11:17:10.932803,4.0
2360,Tesco Finest Truffle Saucisson Sec 170G,£4.50,2022-08-14 11:17:10.932803,4.5
2361,Ilchester Mini Cheese Selection 230G,£3.40,2022-08-14 11:17:10.932803,3.4
2362,Tesco Room To Roam British Chicken Thigh Fillets 600G,£5.45,2022-08-14 11:17:10.932803,5.45
2363,Heck Simply Chicken Chipolatas 340G,£3.00,2022-08-14 11:17:10.932803,3.0
2364,Tesco Small Smoked Gammon Joint,£6.05,2022-08-14 11:17:10.932803,6.05
2365,Alpro Long Life Cashew Original Drink 1 Litre,£1.80,2022-08-14 11:17:10.932803,1.8
2366,Cathedral City Lighter Slices 150G,£2.30,2022-08-14 11:17:10.932803,2.3
2367,Tesco 2 Cape Hake Fillets 240G,£4.00,2022-08-14 11:17:10.932803,4.0
2368,Tesco Chicken & Bacon Pasta 300G,£2.75,2022-08-14 11:17:10.932803,2.75
2369,Tesco Chicken & Gravy Shortcrust Pastry Pie 500G,£3.35,2022-08-14 11:17:10.932803,3.35
2370,Rymer Farm Eggs Medium Free Range 12 Eggs,£3.10,2022-08-14 11:17:10.932803,3.1
2371,Tesco Finest Sliced Smoked Pancetta 110G,£2.35,2022-08-14 11:17:10.932803,2.35
2372,7 Up Free 500Ml,£1.30,2022-08-14 11:17:10.932803,1.3
2373,Jamie Oliver Aubergine Parmigiana Tortelloni 250G,£2.50,2022-08-14 11:17:10.932803,2.5
2374,Tesco Spreadable Goats Cheese 150G,£2.10,2022-08-14 11:17:10.932803,2.1
2375,Tesco Finest Vintage Red Leicester Bite Cheese 200G,£2.70,2022-08-14 11:17:10.932803,2.7
2376,Starbucks Oat Based Vanilla Macchiato 220Ml,£2.00,2022-08-14 11:17:10.932803,2.0
2377,Tesco Finest Haddock Risotto 395G,£4.00,2022-08-14 11:17:10.932803,4.0
2378,Tesco Finest Three Cheese & Chive Cauliflower Cheese 350G,£2.60,2022-08-14 11:17:10.932803,2.6
2379,Tesco Mozzarella With Pesto 125G,£2.65,2022-08-14 11:17:10.932803,2.65
2380,Tesco Hoisin Duck Wrap,Out of Stock,2022-08-14 11:17:10.932803,0.0
2381,Tesco Marinated Anchovies 140G,£2.65,2022-08-14 11:17:10.932803,2.65
2382,Tesco Steak Puff Pastry Pie 500G,£3.35,2022-08-14 11:17:10.932803,3.35
2383,Mccain Fries Salt & Black Pepper 300G,£2.00,2022-08-14 11:17:10.932803,2.0
2384,Tesco Boneless Haddock Fillets 280G,£4.50,2022-08-14 11:17:10.932803,4.5
2385,Bio-Tiful Kefir 250Ml,£1.45,2022-08-14 11:17:10.932803,1.45
2386,Jaffa Giant Easy Peeler,£2.25,2022-08-14 11:17:10.932803,2.25
2387,Tesco Smooth Duck & Orange Pate 200G,£1.60,2022-08-14 11:17:10.932803,1.6
2388,Oasis Summer Fruits Light 500Ml,£1.40,2022-08-14 11:17:10.932803,1.4
2389,Alpro Hazelnut Chilled Drink 1Litre,£1.80,2022-08-14 11:17:10.932803,1.8
2390,Glaceau Smartwater 600Ml,Out of Stock,2022-08-14 11:17:10.932803,0.0
2391,Red Bull Energy Drink 473Ml,£2.15,2022-08-14 11:17:10.932803,2.15
2392,Twix Chocolate Bar 75G,£0.80,2022-08-14 11:17:10.932803,0.8
2393,Tesco Snacking Pistachio 50G,£1.00,2022-08-14 11:17:10.932803,1.0
2394,Tesco Finest 2 Beef Rump Steaks 510G,£10.10,2022-08-14 11:17:10.932803,10.1
2395,Tesco Slow Roasting Beef Joint,£16.15,2022-08-14 11:17:10.932803,16.15
2396,Tesco Pork Leg Joint 1Kg,£5.00,2022-08-14 11:17:10.932803,5.0
2397,Tesco 2X Lamb Shanks In Red Wine Gravy 780G,£8.00,2022-08-14 11:17:10.932803,8.0
2398,Ocean Spray Cranberry Classic Light Juice Drink 4 X 1 Litre,£5.60,2022-08-14 11:17:10.932803,5.6
2399,Pizza Express Pizza Dough 400G,£2.25,2022-08-14 11:17:10.932803,2.25
2400,Garden Gourmet Plant Based Burger 226G,£3.00,2022-08-14 11:17:10.932803,3.0
2401,Little Dish 1Yr+ Fish Pie 200G,£2.60,2022-08-14 11:17:10.932803,2.6
2402,Little Dish 1Yr+ Chicken Pie 200G,£2.60,2022-08-14 11:17:10.932803,2.6
2403,Wine Route Spain Garnacha Rose 75Cl,£7.00,2022-08-14 11:17:10.932803,7.0
2404,Innocent Kids Apple Juice 4X150ml,£3.10,2022-08-14 11:17:10.932803,3.1
2405,Quorn Sweet Chilli Mini Fillets 138G,£2.75,2022-08-14 11:17:10.932803,2.75
2406,Hearty Food Company Mac 'N' Cheese 400G,£2.15,2022-08-14 11:17:10.932803,2.15
2407,Tesco Finest British 4 New York Style Hot Dogs 400G,£2.85,2022-08-14 11:17:10.932803,2.85
2408,Koko Dairy Free Unsweetened Alternative Drink 1 Litre,£1.65,2022-08-14 11:17:10.932803,1.65
2409,Tesco Indian Saag Aloo 300G,£2.15,2022-08-14 11:17:10.932803,2.15
2410,Tesco 20 Chicken Cocktail Sausages 170G,£2.15,2022-08-14 11:17:10.932803,2.15
2411,Liberte Fat Free Blueberry Yogurt 4X100g,£1.50,2022-08-14 11:17:10.932803,1.5
2412,Naked Blue Machine Smoothie 750Ml,£3.79,2022-08-14 11:17:10.932803,3.79
2413,Tesco Finest 2 Vanilla Cheesecake Slices 180G,£3.00,2022-08-14 11:17:10.932803,3.0
2414,Tesco Finest 6 Pork & Chorizo Sausages 400G,£2.85,2022-08-14 11:17:10.932803,2.85
2415,Tropicana Lean Orange & Clementine Juice 900Ml,£2.49,2022-08-14 11:17:10.932803,2.49
2416,Crisp 'N' Dry Solid Cooking Oil 250G,£1.50,2022-08-14 11:17:10.932803,1.5
2417,Gu Milk Chocolate Mousse & Ganache 2X70g,£3.50,2022-08-14 11:17:10.932803,3.5
2418,Tesco Reduced Fat Houmous Stacker 210G,£1.50,2022-08-14 11:17:10.932803,1.5
2419,Tesco 2 Pack Bread & Butter Pudding 2 X 120G,£2.10,2022-08-14 11:17:10.932803,2.1
2420,Philadelphia 4X35g Full Fat Mini 10Ca,£1.75,2022-08-14 11:17:10.932803,1.75
2421,Tesco Organic Watercress Spinach & Rocket 80G,£1.35,2022-08-14 11:17:10.932803,1.35
2422,Fanta Orange Zero 500Ml,£1.50,2022-08-14 11:17:10.932803,1.5
2423,Tesco White Chocolate Flavoured Milk 1L,£1.15,2022-08-14 11:17:10.932803,1.15
2424,Tesco Figs Minimum 3 Pack,£2.10,2022-08-14 11:17:10.932803,2.1
2425,Tesco Free From Cheese & Onion Quiche 160G,£1.30,2022-08-14 11:17:10.932803,1.3
2426,Tesco Almonds 25G,£0.55,2022-08-14 11:17:10.932803,0.55
2427,Tesco Salt & Pepper Nut Mix Snack Pack 55G,£1.00,2022-08-14 11:17:10.932803,1.0
2428,Tesco Lamb Hearts,£1.54,2022-08-14 11:17:10.932803,1.54
2429,T Unsmoked Boneless Gammon Joint,£11.66,2022-08-14 11:17:10.932803,11.66
2430,Tesco Crumbed Ham 18 Slices 380G,£4.00,2022-08-14 11:17:10.932803,4.0
2431,Capricorn Somerset Goat Cheese 85G,£2.30,2022-08-14 11:17:10.932803,2.3
2432,Biotiful Kefir Strawberry Dairy Drink 500Ml,£2.25,2022-08-14 11:17:10.932803,2.25
2433,Tesco Lemon Cheesecake 540G,£3.25,2022-08-14 11:17:10.932803,3.25
2434,"Tesco Ginger, Lime & Chilli Chicken Breasts 290G",£4.00,2022-08-14 11:17:10.932803,4.0
2435,Rude Health Almond Drink 1Ltr,£2.00,2022-08-14 11:17:10.932803,2.0
2436,Tesco Minced Beef Hotpot 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2437,Innocent Blueberries Peach & Apple Smoothie 750 Ml,£3.30,2022-08-14 11:17:10.932803,3.3
2438,Tesco Mini Melton Mowbray Pork Pies 200G,£2.65,2022-08-14 11:17:10.932803,2.65
2439,Pizza Express Original Dough Balls 95G,£2.15,2022-08-14 11:17:10.932803,2.15
2440,Alpro Strawberry Strawberry Shake 3X250ml,£1.70,2022-08-14 11:17:10.932803,1.7
2441,Muller Light Mint Chocolate Fix Dessert 4 X 100G,£1.80,2022-08-14 11:17:10.932803,1.8
2442,Richmond Meat Free Vegan No Beef Mince 245G,£2.50,2022-08-14 11:17:10.932803,2.5
2443,Caprice Des Dieux French Cheese 200G,£3.00,2022-08-14 11:17:10.932803,3.0
2444,Bonta Divina Tiramisu 2X90g,£1.70,2022-08-14 11:17:10.932803,1.7
2445,Gosh Sweet Potato Pakora 200G,£2.00,2022-08-14 11:17:10.932803,2.0
2446,Vegetarian Butcher Vegan Impeckable Chicken Breast 180G,£3.00,2022-08-14 11:17:10.932803,3.0
2447,Tesco Plant Chef Margherita Pizza 269G,£2.85,2022-08-14 11:17:10.932803,2.85
2448,Emmi Caffe Latte Mr Big Skinny 370Ml,£2.30,2022-08-14 11:17:10.932803,2.3
2449,Tesco Finest British Cornfed Free Range Skin On Chicken Fillets 2 Pack,£5.27,2022-08-14 11:17:10.932803,5.27
2450,Tesco Mushroom Pate 100G,£1.50,2022-08-14 11:17:10.932803,1.5
2451,Tesco Finest 6 Smoked Dry Cure Thick Cut Bacon 240G,£3.00,2022-08-14 11:17:10.932803,3.0
2452,"Tesco Apple Mango, Strawberry & Raspberry 220G",£2.25,2022-08-14 11:17:10.932803,2.25
2453,Simply Chicken 20 Battered Chicken Nuggets 400G,£3.00,2022-08-14 11:17:10.932803,3.0
2454,Pepsi Max Cherry 500Ml,£1.30,2022-08-14 11:17:10.932803,1.3
2455,Ocean Spray Blueberry Juice Drink 1 Litre,£1.65,2022-08-14 11:17:10.932803,1.65
2456,Thorntons Creamy Caramel Cheesecake 2 X 100G,£1.50,2022-08-14 11:17:10.932803,1.5
2457,Simon Howie Premium Pork Sausages 300G,£2.00,2022-08-14 11:17:10.932803,2.0
2458,Tesco Boneless Beef Ribs In A Bbq Sauce 370G,£4.00,2022-08-14 11:17:10.932803,4.0
2459,Tesco Plant Chef 2 Meat Free Sausages Rolls 120G,£0.75,2022-08-14 11:17:10.932803,0.75
2460,Tesco 2 Lamb Rump Steaks 300G,£4.75,2022-08-14 11:17:10.932803,4.75
2461,Tesco Pork Bone Less Large Leg Joint,£8.00,2022-08-14 11:17:10.932803,8.0
2462,Dickinson & Morris Large Melton Mowbray Pork Pie 440G,£3.75,2022-08-14 11:17:10.932803,3.75
2463,Tesco Prosciutto Platter 180G,£4.30,2022-08-14 11:17:10.932803,4.3
2464,Violife Vegan Greek White Block 230G,£3.00,2022-08-14 11:17:10.932803,3.0
2465,Mexicana Original Hot Cheddar With Chilli 200G,£2.50,2022-08-14 11:17:10.932803,2.5
2466,The Collective Dairy Cherry Yogurt 450G,£2.50,2022-08-14 11:17:10.932803,2.5
2467,Tesco Chicken & Chorizo Pasta 400G,£2.80,2022-08-14 11:17:10.932803,2.8
2468,Alpro My Cuppa Soya Drink 750Ml,£1.70,2022-08-14 11:17:10.932803,1.7
2469,Tesco Millionaires Cheesecake 3 X 100G,£1.70,2022-08-14 11:17:10.932803,1.7
2470,Tesco Tuna & Cucumber Sandwich,£2.00,2022-08-14 11:17:10.932803,2.0
2471,Tesco 2 Apple Crumble 270G,£2.10,2022-08-14 11:17:10.932803,2.1
2472,Pizza Express Garlic & Mozzarella Flatbread 185G,£2.15,2022-08-14 11:17:10.932803,2.15
2473,Quorn Spinach And Red Pepper Slices 100G,£2.20,2022-08-14 11:17:10.932803,2.2
2474,Yeo Valley Organic Gut Health Kefir Strawberry 4X100g,£2.00,2022-08-14 11:17:10.932803,2.0
2475,Pizza Co Chicken Pops 128G,£3.00,2022-08-14 11:17:10.932803,3.0
2476,Tesco Chicken Caesar Salad 185G,£2.75,2022-08-14 11:17:10.932803,2.75
2477,Davidstow 36 Month Reserve Cheddar 200G,£2.75,2022-08-14 11:17:10.932803,2.75
2478,Tesco British Mature Cheddar Snack Sticks 5X20g,£1.45,2022-08-14 11:17:10.932803,1.45
2479,Bonne Maman Raspberry Yogurt 4X125g,£2.00,2022-08-14 11:17:10.932803,2.0
2480,Bio-Tiful Cherry Kefir Smoothie 250Ml,£1.45,2022-08-14 11:17:10.932803,1.45
2481,Tesco Chicken Bacon & Lettuce Sandwich,£2.50,2022-08-14 11:17:10.932803,2.5
2482,Tesco Seasoned Roast Potatoes 800G,£2.00,2022-08-14 11:17:10.932803,2.0
2483,"Tesco Bacon, Lettuce & Tomato Sandwich",£2.50,2022-08-14 11:17:10.932803,2.5
2484,Tesco Cheese Crust 6 X Mini Pork Pies 300G,£2.30,2022-08-14 11:17:10.932803,2.3
