,Products,Products_Category,Price,TimeStamp,Date,Price_Float
5935,Aspall Organic Suffolk Cyder Cider 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5936,Oasis Summer Fruits Light 500Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
5937,Coca Cola Zero Sugar Vanilla 2L,Drinks,£1.77,2022-08-22 13:11:26.164667,2022-08-22,1.77
5938,Rekorderlig Blood Orange Cider 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5939,Rekorderlig Passion Fruit 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5940,Paulaner Munich Hell Lager 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5941,Red Bull Energy Drink 473Ml,Drinks,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
5942,Shandy Carib Sorrel 275Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
5943,Estrella Damm Beer 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5944,All Shook Up Spritz Elderflower Mint & Lime250ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
5945,Kenco Iced Or Hot Salted Caramel Latte 8 X 20.3G,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
5946,Archers And Lemonade 250Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
5947,Jack Daniel's & Cola 330Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
5948,Tesco Gin & Tonic 250Ml,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
5949,Nesquik Banana Flavoured Milkshake Mix 500G,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
5950,Southern Ocean Western Cape Sauvignon Blanc 75Cl,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
5951,Desperados Tequila Flavoured Beer 12X250ml,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
5952,Mud House Chile Sauvignon Blanc Rose 750Ml,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
5953,Malibu White Rum With Coconut 1L,Drinks,£20.00,2022-08-22 13:11:26.164667,2022-08-22,20.0
5954,Isla Negra Cabernet Sauvignon 2.25L,Drinks,£14.50,2022-08-22 13:11:26.164667,2022-08-22,14.5
5955,Lateral Chilean Sauvignon Blanc 75Cl,Drinks,£4.29,2022-08-22 13:11:26.164667,2022-08-22,4.29
5956,Trivento Private Reserve Malbec 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
5957,Barefoot Pink Pinot Grigio 75Cl,Drinks,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
5958,Estrella Damm Bottles 12X330ml,Drinks,£15.00,2022-08-22 13:11:26.164667,2022-08-22,15.0
5959,Nescafe Azera Decaff Americano Instant Coffee 90G,Drinks,£5.49,2022-08-22 13:11:26.164667,2022-08-22,5.49
5960,First Cape Special Cuvee Sauvignon 75Cl,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
5961,Clipper Organic Everyday Tea Bags 80Pack 232G,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
5962,Kopparberg Cider Plus Strawberry & Lime Alcohol Free 4X330ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
5963,Ocean Spray Cranberry Classic Light Juice Drink 4 X 1 Litre,Drinks,£5.60,2022-08-22 13:11:26.164667,2022-08-22,5.6
5964,Twinings Strawberry & Raspberry 40G,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
5965,S. Pellegrino Essenza Dark Cherry & Pomegranate 6X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
5966,Monster Origin Energy Drink 4 X 500Ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
5967,Wine Route Spain Garnacha Rose 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
5968,Fever Tree Italian Blood Orange Soda 500Ml,Drinks,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
5969,Frijj Cookie Dough 400Ml,Drinks,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
5970,Emmi Caffe Latte Mr Big Skinny 370Ml,Drinks,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
5971,Granini Pear Juice 1Ltr,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
5972,Magners Apple Cider 568Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5973,Budweiser 4X440ml,Drinks,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
5974,Mcewans Export 4X500ml Cans,Drinks,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
5975,Rubicon Mango Exotic Juice Drink 288Ml,Drinks,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
5976,Rubicon Spring Orange Mango 1.5L,Drinks,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
5977,Tesco Fruit Splash Orange Juice No Added Sugar Drink 12 X 250Ml,Drinks,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
5978,Inch's Medium Apple Cider 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5979,Carling Lager 4X440ml,Drinks,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
5980,Fanta Orange Zero 500Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
5981,Lansdown West Coast Ipa 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
5982,Fanta Zero Sugar Strawberry & Kiwi Drink 2L,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
5983,Croft Original Pale Cream Sherry 1 Litre,Drinks,£12.50,2022-08-22 13:11:26.164667,2022-08-22,12.5
5984,Krombacher Pils 660Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
5985,Gordon's Gin &Tonic 250Ml Can,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
5986,Bath Ales Gem 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
5987,Gordon's Premium Pink Distilled Gin 70Cl,Drinks,£16.50,2022-08-22 13:11:26.164667,2022-08-22,16.5
5988,Hermesetas Mini Sweeteners 800 Pack,Drinks,£3.15,2022-08-22 13:11:26.164667,2022-08-22,3.15
5989,Tesco Finest English Breakfast 100 Tea Bags 250G,Drinks,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
5990,Peroni Nastro Azzurro 0.0% Beer 4 X 330Ml,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
5991,Barefoot Jammy Red California Wine 750Ml,Drinks,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
5992,Rombouts Original One Cup Filter Coffee X10 70G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
5993,Bottlegreen Ginger & Lemongrass Cordial 50Cl,Drinks,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
5994,Tesco Low Calorie Sweetener 300'S,Drinks,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
5995,Freixenet Cordon Negro Brut Cava 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
5996,Henry Westons Vintage Cider 6X500ml,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
5997,The Fair Mile Sauvignon/Chenin Blanc 75Cl,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
5998,Leffe Blonde 4X330ml Bottle Belgium Speciality,Drinks,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
5999,Monster Mango Loco Energy Drink 4X500ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6000,Parra Alta Malbec 75Cl,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6001,Nescafe Azera Grindsmith Craft Instant Coffee 75G,Drinks,£5.49,2022-08-22 13:11:26.164667,2022-08-22,5.49
6002,Tesco Low Alcohol Sauvignon Blanc 75Cl,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6003,Adnams Southwold Bitter 4 X 500Ml Cans,Drinks,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
6004,Fever Tree Light Sicilian Lemonade 500Ml,Drinks,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
6005,Monster Energy Ultra Fiesta Mango Drink 4 X 500Ml,Drinks,£4.60,2022-08-22 13:11:26.164667,2022-08-22,4.6
6006,Scrumpy Jack Apple Cider 4X440ml Can,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6007,Tropicana Sensations Pink Grapefruit Juice 850Ml,Drinks,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
6008,Lucozade Zero Pink Lemonade 4 X 380Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6009,Canderel Sweetener 100 Pack,Drinks,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
6010,Windsor Castle London Dry Gin 70Cl,Drinks,£10.29,2022-08-22 13:11:26.164667,2022-08-22,10.29
6011,Pepsi Max Cherry 500Ml,Drinks,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
6012,Stella Artois Lager 6X330ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6013,Ocean Spray Sparkling Cranberry Raspberry 1 Litre,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
6014,Brothers Toffee Apple Cider 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6015,Hardys Crest Chardonnay 187Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6016,Glaceau Smartwater 600Ml,Drinks,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
6017,Coca Cola Classic 250Ml,Drinks,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
6018,St. Peter's Ale Alcohol Free 500Ml,Drinks,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
6019,Hardys Crest Cabernet Shiraz Merlot 187Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6020,N-Gine Energy Drink Blue 250Ml,Drinks,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
6021,Stella Artois Unfiltered Lager 660Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6022,Kumala Reserve Malbec 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6023,Tassimo Costa Caramel Latte Coffee Pods 6Servings 203.4G,Drinks,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
6024,Red Bull Energy Drink 8 X 250Ml,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6025,Nescafe Azera Americano Intense Instant Coffee 90G,Drinks,£5.49,2022-08-22 13:11:26.164667,2022-08-22,5.49
6026,Tesco Blue Spark Sugar Free 24X250ml,Drinks,£8.15,2022-08-22 13:11:26.164667,2022-08-22,8.15
6027,First Cape Special Cuvee Chenin Blanc,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
6028,Tanqueray London Dry Gin 1L,Drinks,£25.50,2022-08-22 13:11:26.164667,2022-08-22,25.5
6029,Tesco Liebfraumilch 2.25L Wine Box,Drinks,£12.50,2022-08-22 13:11:26.164667,2022-08-22,12.5
6030,Chocomel Chocolate Flavoured Milk Drink 250Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6031,For Goodness Shakes Recovery Vanilla 475Ml,Drinks,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
6032,Gallo Family Vineyards Pinot Grigio 75Cl,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6033,Volvic Touch Of Fruit Strawberry 6X500ml,Drinks,£3.40,2022-08-22 13:11:26.164667,2022-08-22,3.4
6034,Belvoir Light Elderflower Presse 750Ml,Drinks,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
6035,Kopparberg Strawberry & Lime 4X330ml Can,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6036,Maschio Prosecco Extra Dry 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6037,Tesco Irish Cream Liqueur 70Cl,Drinks,£7.75,2022-08-22 13:11:26.164667,2022-08-22,7.75
6038,Freixenet 0.0% Sparkling Rose Alcohol Free 75Cl,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6039,Apothic Red 75Cl,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6040,Belvoir Raspberry Lemonade 750Ml,Drinks,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
6041,Isla Negra Cabernet Rose 75Cl,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6042,Wkd Blue 4% 700Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6043,Leffe Blonde 0% Alcohol Free Beer 6X250ml,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6044,Budweiser Zero Alcohol Free Beer 4 X 330Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6045,Clipper Organic Fairtrade Decaffeinated 40 Tea Bags 116G,Drinks,£2.99,2022-08-22 13:11:26.164667,2022-08-22,2.99
6046,Fever Tree Mexican Lime Soda 500Ml,Drinks,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
6047,Tesco White Rum 1L,Drinks,£15.00,2022-08-22 13:11:26.164667,2022-08-22,15.0
6048,Tesco Apple/Blackcurrant Juice (No Added Sugar) Drink 12X250ml,Drinks,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
6049,Abbot Ale 10X440ml,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6050,Tesco Tropical Twist Smoothie 3X200ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6051,Ribena Blackcurrant Bottle 500Ml,Drinks,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
6052,Old Mout Cider Pineapple & Raspberry 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6053,Shandy Carib Ginger Beer 275Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6054,Glaceau Smartwater Sport Cap 850Ml,Drinks,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
6055,Sunny Delight Florida Style Orange Juice Drink 1 L,Drinks,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
6056,Budweiser Budvar 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6057,Pepsi Max Cherry 1.25L Bottle,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6058,Tesco Pale Cream Sherry 1L,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6059,Budweiser 6X300ml,Drinks,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
6060,Adnams Ease Up Ipa 500Ml,Drinks,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
6061,Red Bull Energy Drink 12 X 250Ml,Drinks,£11.00,2022-08-22 13:11:26.164667,2022-08-22,11.0
6062,Finest Prosecco Valdobbiadene Docg 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6063,Te Pa Signature Series Sauvignon Blanc 75Cl,Drinks,£10.00,2022-08-22 13:11:26.164667,2022-08-22,10.0
6064,Tesco Italian Inspired Coffee Beans Medium - Strong 454G,Drinks,£4.70,2022-08-22 13:11:26.164667,2022-08-22,4.7
6065,Whyte & Mackay Scotch Whisky 70Cl,Drinks,£15.00,2022-08-22 13:11:26.164667,2022-08-22,15.0
6066,Tesco Finest Fairtrade Guatemala Ground Coffee 227G,Drinks,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
6067,Captain Morgan Original Spiced Gold 1 Litre,Drinks,£21.00,2022-08-22 13:11:26.164667,2022-08-22,21.0
6068,Yellow Tail Rose 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6069,Tassimo Cadbury Hot Chocolate 8 Pods 240G,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6070,Heineken Lager 5% Cans 6 X 330Ml,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6071,Wairau Cove Merlot 75Cl,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6072,Tesco Argentinian Malbec 2.25L,Drinks,£13.00,2022-08-22 13:11:26.164667,2022-08-22,13.0
6073,Relentless Multipack 4 X 500Ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6074,Kopparberg Premium Cider Mixed Fruit Alcohol Free 4X330ml,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6075,Starbucks Colombia Coffee Pods 10 Pack 57G,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6076,Starbucks Decaf Espresso Coffee Pods 10 Pack 57G,Drinks,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
6077,Rubicon Sparkling Mango Drink 18 X 330Ml,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6078,Harveys Bristol Cream Sherry 1 Litre Bottle,Drinks,£12.50,2022-08-22 13:11:26.164667,2022-08-22,12.5
6079,Cawston Press Rhubarb 4X330,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6080,Tetley Original Tea Bags 600 Pack 1.875Kg,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
6081,Sharp's Doom Bar Can 4X500ml,Drinks,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
6082,Nescafe Black Gold Instant Coffee 200G,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6083,Bottlegreen Elderflower Sparkling Presse 750Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6084,Sangria Penasol 1L,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
6085,Coco Cabana Coconut Water 1 Litre,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6086,Echo Falls Fruit Summer Berries 5.5% 750Ml,Drinks,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
6087,Tesco Dry Gin & Low Calorie Tonic 4X250ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6088,Tango Dark Berry Sugar Free 6X330ml,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
6089,Fanta Orange 500Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6090,Tesco Pomegranate Crush Fruit Smoothie 750Ml,Drinks,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
6091,Dr Pepper 500Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6092,San Miguel 4X330ml,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6093,Camp Chicory & Coffee 241Ml Bottle,Drinks,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
6094,Juice Burst Orange 500Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6095,Robinsons Ready To Drink No Added Sugar Raspberry & Apple 500Ml,Drinks,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
6096,Rekorderlig Mango & Raspberry 500Ml Bottle,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6097,Tesco Chocolate Flavoured Milk 330Ml,Drinks,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
6098,Three Barrels Brandy 70Cl,Drinks,£18.50,2022-08-22 13:11:26.164667,2022-08-22,18.5
6099,Johnnie Walker Red Label Blended Scotch Whisky 1Ltr,Drinks,£25.50,2022-08-22 13:11:26.164667,2022-08-22,25.5
6100,Dark Horse Chardonnay 75Cl,Drinks,£8.50,2022-08-22 13:11:26.164667,2022-08-22,8.5
6101,Captain Morgan Original Spiced Gold 70Cl,Drinks,£16.50,2022-08-22 13:11:26.164667,2022-08-22,16.5
6102,I Heart Pinot Noir 75Cl,Drinks,£5.80,2022-08-22 13:11:26.164667,2022-08-22,5.8
6103,Twinings Invigorating /Invigorate Peppermint 20 Teabags 40G,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
6104,Monin Caramel Syrup 250Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6105,Gallo Family Vineyards Summer Rose 75 Cl,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6106,Brooklyn Alcohol Free Hoppy Lager 4 X 330Ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6107,Dash Mango Infused Sparkling Water 4X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6108,Wine Route Chardonnay 75Cl,Drinks,£7.00,2022-08-22 13:11:26.164667,2022-08-22,7.0
6109,Dash Peach Infused Sparkling Water 4X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6110,Dash Raspberry Infused Sparkling Water 4X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6111,Gallo Family Vineyards Chardonnay 75Cl,Drinks,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
6112,Naked Green Machine Smoothie 750Ml,Drinks,£3.79,2022-08-22 13:11:26.164667,2022-08-22,3.79
6113,Califia Farms Xx Espresso Cold Brew Dairy Free Coffee 750Ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6114,Yorkshire Tea Malty Biscuit Brew 40 Tea Bags 112G,Drinks,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
6115,Silver Bay Point White 75Cl,Drinks,£3.95,2022-08-22 13:11:26.164667,2022-08-22,3.95
6116,Tesco Loose Leaf Original Tea 250G,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6117,Tesco Apple Juice Not From Concentrate 1.75L,Drinks,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
6118,Carlsberg 4X568ml,Drinks,£4.40,2022-08-22 13:11:26.164667,2022-08-22,4.4
6119,Evian Natural Mineral Water 500Ml,Drinks,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
6120,Fruit Shoot Hydro Apple & Raspberry Spring Water 4X200ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6121,Kopparberg Mixed Fruit Tropical Cider 500Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6122,The Straw Hat White 75Cl,Drinks,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
6123,Volvic Juiced Orange 1L,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
6124,Vimto No Added Sugar Mixed Fruit Cordial 725Ml,Drinks,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
6125,Tesco Medium Dry Sherry 1L,Drinks,£7.50,2022-08-22 13:11:26.164667,2022-08-22,7.5
6126,Smirnoff Raspberry Crush Flavoured Vodka & Lemonade 250Ml,Drinks,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
6127,Grey Goose Essences Watermelon & Basil Vodka Spritz 250Ml,Drinks,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
6128,Fanta Zero Sugar Strawberry & Kiwi 8X330ml,Drinks,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
6129,Tyskie Polish Lager 650Ml,Drinks,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
6130,Robinson Mini Passion Fruit & Mango No Added Sugar 66Ml,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6131,Grey Goose Essences Strawberry Lemongrass Vodka Spritz 250Ml,Drinks,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
6132,Tesco Cappuccino Sachets 124G (8*15.5G),Drinks,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
6133,Tesco Latte Macchiato Sachets 124G (8*15.5G),Drinks,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
6134,Simonnet Febvre Brut Cremant De Bourgogne 75Cl,Drinks,£15.00,2022-08-22 13:11:26.164667,2022-08-22,15.0
6135,Campo Viejo Rioja Garnacha 75Cl,Drinks,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
6136,L'or. Supremo Caps 10Pc 52G,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6137,Estrella 4X330ml,Drinks,£5.75,2022-08-22 13:11:26.164667,2022-08-22,5.75
6138,Barefoot Sauvignon Blanc 75Cl,Drinks,£6.75,2022-08-22 13:11:26.164667,2022-08-22,6.75
6139,Peroni Nastro Azzurro Lager Beer 4X330ml,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
6140,Tassimo Kenco Cappuccino Coffee Pods 8 Servings,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6141,Nobilo Marlborough Sauvignon Blanc 750Ml,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6142,Tesco Low Alcohol Reduced Calorie G & Tesco 4 X 250Ml,Drinks,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
6143,Inch's Medium Apple Cider 10 X 440Ml,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
6144,Mcguigan Zero Sauvignon Blanc 75Cl,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6145,Tesco House Blend Coffee Beans 227G,Drinks,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
6146,Freixenet 0.0% Alcohol Free Sparkling 75Cl,Drinks,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
6147,Cawston Press Elderflower Lemonade 4X330ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6148,De Vallois Champagne Brut Non Vintage 75Cl,Drinks,£15.00,2022-08-22 13:11:26.164667,2022-08-22,15.0
6149,Cawston Press Apple & Ginger Juice 1L,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6150,Aqua Carpatica Mineral Water 1L,Drinks,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
6151,Magners Original Cider 18X440ml,Drinks,£12.00,2022-08-22 13:11:26.164667,2022-08-22,12.0
6152,Amstel Lager Beer Can 4 X 440Ml,Drinks,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
6153,Mcguigan Black Label Red 750Ml,Drinks,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
6154,Ribena Ready To Drink Blackcurrant 1 Litre,Drinks,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
6155,Lucozade Energy Apple Blast 4X380ml,Drinks,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
6156,John Smiths Extra Smooth 10X440ml Cans,Drinks,£9.00,2022-08-22 13:11:26.164667,2022-08-22,9.0
